program,board,wall_ns_min,wall_ns_avg,wall_ns_max,cycles_min,cycles_avg,cycles_max,instructions_min,instructions_avg,instructions_max
/home/ep25/ep52408125/Project/code/sudoku_solver 6,fully-solved.sudoku,9104758,10228791,11467438,93740,140656,189827,63394,63622,63836
/home/ep25/ep52408125/Project/code/sudoku_solver 6,invalid-box-collision.sudoku,10962335,15030598,21269543,94372,132968,144401,62928,63683,64147
/home/ep25/ep52408125/Project/code/sudoku_solver 6,invalid-col-collision.sudoku,9068791,12631572,16010988,127373,149634,167407,63467,64128,66257
/home/ep25/ep52408125/Project/code/sudoku_solver 6,invalid-row-col-collision.sudoku,9051736,11687828,15273829,94339,129435,164914,62579,63257,64249
/home/ep25/ep52408125/Project/code/sudoku_solver 6,invalid-row-collision.sudoku,9573548,12817481,20906484,142549,144542,147430,62999,63466,63978
/home/ep25/ep52408125/Project/code/sudoku_solver 6,solvable-2x-hard.sudoku,26701308,30619899,34246566,326680,772853,2015480,95212,130295,173433
/home/ep25/ep52408125/Project/code/sudoku_solver 6,solvable-easy-1.sudoku,8942221,9622281,11560402,104860,146592,170377,62923,65289,68374
/home/ep25/ep52408125/Project/code/sudoku_solver 6,solvable-example-1.sudoku,19752258,26325047,34610236,216563,283733,321499,76804,88599,100892
/home/ep25/ep52408125/Project/code/sudoku_solver 6,solvable-extra-hard-1.sudoku,16217610,19689365,25120547,181081,194942,211909,67405,69698,72485
/home/ep25/ep52408125/Project/code/sudoku_solver 6,solvable-hard-1.sudoku,10136476,11190786,13132525,148525,181174,244628,62978,70971,88673
/home/ep25/ep52408125/Project/code/sudoku_solver 6,solvable-medium-1.sudoku,9191293,14381041,20258028,91199,133986,154719,62558,63050,63663
/home/ep25/ep52408125/Project/code/sudoku_solver 0,fully-solved.sudoku,11092139,13861780,20764969,142820,154167,166822,62184,65231,70667
/home/ep25/ep52408125/Project/code/sudoku_solver 0,invalid-box-collision.sudoku,8968871,9291642,10053462,94925,136355,168837,62340,63485,64532
/home/ep25/ep52408125/Project/code/sudoku_solver 0,invalid-col-collision.sudoku,9031225,12294558,21032825,93603,134648,178009,62815,66354,71687
/home/ep25/ep52408125/Project/code/sudoku_solver 0,invalid-row-col-collision.sudoku,9012512,9627618,10530970,144094,158676,174998,63044,65140,68452
/home/ep25/ep52408125/Project/code/sudoku_solver 0,invalid-row-collision.sudoku,9416544,11729589,17081388,89020,128813,168935,62699,63652,66353
/home/ep25/ep52408125/Project/code/sudoku_solver 0,solvable-2x-hard.sudoku,27229437,32618516,35686275,379304,904516,1569540,102426,138447,165575
/home/ep25/ep52408125/Project/code/sudoku_solver 0,solvable-easy-1.sudoku,8936462,13969008,22003104,97030,151113,178369,63478,65373,67202
/home/ep25/ep52408125/Project/code/sudoku_solver 0,solvable-example-1.sudoku,25881668,28245375,33414779,262654,316674,416611,79057,95776,116873
/home/ep25/ep52408125/Project/code/sudoku_solver 0,solvable-extra-hard-1.sudoku,14774744,17519070,22269919,186867,238333,344474,71198,82367,93720
/home/ep25/ep52408125/Project/code/sudoku_solver 0,solvable-hard-1.sudoku,16512025,19450684,22132941,147491,165071,176735,63320,66225,71699
/home/ep25/ep52408125/Project/code/sudoku_solver 0,solvable-medium-1.sudoku,9209932,10265122,11522648,149400,163666,175889,63260,64096,64939
/home/ep25/ep52408125/Project/code/sudoku_solver 1,fully-solved.sudoku,8915762,9119795,9284668,98015,159954,242034,62899,67266,77924
/home/ep25/ep52408125/Project/code/sudoku_solver 1,invalid-box-collision.sudoku,9368993,13583932,19475275,99227,138874,162056,62993,63652,64363
/home/ep25/ep52408125/Project/code/sudoku_solver 1,invalid-col-collision.sudoku,9039285,11213761,15031168,143553,186132,293796,63266,71728,104033
/home/ep25/ep52408125/Project/code/sudoku_solver 1,invalid-row-col-collision.sudoku,10203256,13337107,18247563,95999,134771,169175,63118,63478,63850
/home/ep25/ep52408125/Project/code/sudoku_solver 1,invalid-row-collision.sudoku,10449847,12745512,19789143,95980,147786,174511,62952,63269,63846
/home/ep25/ep52408125/Project/code/sudoku_solver 1,solvable-2x-hard.sudoku,29717266,31766264,34754105,349670,444532,573788,94757,119897,148949
/home/ep25/ep52408125/Project/code/sudoku_solver 1,solvable-easy-1.sudoku,9246792,15297772,17040285,94384,131626,169080,62610,64125,67061
/home/ep25/ep52408125/Project/code/sudoku_solver 1,solvable-example-1.sudoku,25258431,27570110,31697502,288364,396185,687791,82685,97090,112408
/home/ep25/ep52408125/Project/code/sudoku_solver 1,solvable-extra-hard-1.sudoku,18984363,23287070,27718304,176494,228803,275847,67716,78992,88703
