program,opt_index,board,mode,ns_per_iter_avg
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,fully-solved.sudoku,solver_only,1207
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,fully-solved.sudoku,full_run,6543
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,fully-solved.sudoku,solver_only,1181
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,fully-solved.sudoku,full_run,5843
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,fully-solved.sudoku,solver_only,1427
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,fully-solved.sudoku,full_run,6035
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,fully-solved.sudoku,solver_only,493
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,fully-solved.sudoku,full_run,5207
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,fully-solved.sudoku,solver_only,1084
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,fully-solved.sudoku,full_run,5689
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,fully-solved.sudoku,solver_only,1045
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,fully-solved.sudoku,full_run,5663
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,invalid-characters.sudoku,full_run,3748
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,invalid-characters.sudoku,full_run,3763
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,invalid-characters.sudoku,full_run,3734
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,invalid-characters.sudoku,full_run,3743
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,invalid-characters.sudoku,full_run,3753
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,invalid-characters.sudoku,full_run,3782
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,invalid-box-collision.sudoku,full_run,4328
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,invalid-box-collision.sudoku,full_run,4287
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,invalid-box-collision.sudoku,full_run,4281
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,invalid-box-collision.sudoku,full_run,4432
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,invalid-box-collision.sudoku,full_run,4306
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,invalid-box-collision.sudoku,full_run,4260
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,invalid-col-collision.sudoku,full_run,4133
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,invalid-col-collision.sudoku,full_run,4123
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,invalid-col-collision.sudoku,full_run,4116
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,invalid-col-collision.sudoku,full_run,4317
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,invalid-col-collision.sudoku,full_run,4153
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,invalid-col-collision.sudoku,full_run,4131
