solver,board,wall_ns_min,wall_ns_avg,wall_ns_max,cycles_min,cycles_avg,cycles_max,instructions_min,instructions_avg,instructions_max
unoptimized,fully-solved.sudoku,9900698,10828863,11894279,144250,161079,177117,62292,65205,72916
unoptimized,solvable-2x-hard.sudoku,284912671,289248251,301300497,13383615,19347267,28332860,6901145,25862574,54529158
unoptimized,solvable-easy-1.sudoku,10019144,10794745,12082602,100589,170174,276228,63312,69586,90696
unoptimized,solvable-example-1.sudoku,127727430,128873285,130222902,2376932,3988985,6206492,656919,1526141,4228385
unoptimized,solvable-extra-hard-1.sudoku,74464711,75540454,76740510,1476331,2515647,4767653,335490,706770,1646120
unoptimized,solvable-hard-1.sudoku,29732638,30592588,31274497,470392,914418,1616647,160298,218478,296451
unoptimized,solvable-medium-1.sudoku,10401606,11870483,13258770,141676,159984,176637,63219,68852,75342
bitmasking,fully-solved.sudoku,10081394,12380242,17517984,110878,628943,2551236,63688,569980,2585797
bitmasking,solvable-2x-hard.sudoku,9966792,11106694,12719632,109175,144545,168759,63081,64192,66113
bitmasking,solvable-easy-1.sudoku,10072161,12774759,13762926,141379,196221,240293,63465,75549,90344
bitmasking,solvable-example-1.sudoku,12318345,16881623,21495485,151576,165567,182943,67532,70625,75665
bitmasking,solvable-extra-hard-1.sudoku,12689397,14547917,19782588,144113,175083,270134,63637,70049,91049
bitmasking,solvable-hard-1.sudoku,9873974,11437795,13223002,95363,184590,365751,64591,80463,112214
bitmasking,solvable-medium-1.sudoku,9982581,14028718,21450256,143375,164821,184257,63690,70828,81562
bitmasking_fc,fully-solved.sudoku,9960973,11802367,16105661,98241,146762,174218,63699,67724,76983
bitmasking_fc,solvable-2x-hard.sudoku,11013599,12106356,13130214,98001,163949,193743,64263,69971,73360
bitmasking_fc,solvable-easy-1.sudoku,10120215,10857282,11795014,111392,141078,150249,63072,65669,73302
bitmasking_fc,solvable-example-1.sudoku,10787625,12193971,13822843,96508,193879,331727,63671,77059,106781
bitmasking_fc,solvable-extra-hard-1.sudoku,10282774,11825081,15240412,159062,184448,219697,69661,73052,79317
bitmasking_fc,solvable-hard-1.sudoku,11042577,12101692,13416645,145128,179265,217998,63223,75833,98056
bitmasking_fc,solvable-medium-1.sudoku,10394593,11546251,12929042,150638,184741,265695,63593,72995,99185
dlx,fully-solved.sudoku,11053026,12571062,13660921,147911,203285,241687,63089,75343,88312
dlx,solvable-2x-hard.sudoku,12218638,12665170,13855379,203653,277474,451680,68576,91431,126946
dlx,solvable-easy-1.sudoku,11820502,13012466,16083916,151285,322512,874476,63657,101818,224182
dlx,solvable-example-1.sudoku,11981165,13120250,15592820,194969,252305,321018,68470,86577,99903
dlx,solvable-extra-hard-1.sudoku,11656265,12917656,15753411,149338,217809,361139,64112,78035,113644
dlx,solvable-hard-1.sudoku,11589375,12460072,13634799,151288,219870,367737,63775,78095,103461
dlx,solvable-medium-1.sudoku,11964598,15167589,18346133,148166,243264,399472,63554,84269,143905
